Date,Price,Open,High,Low,Vol.,Change %
2/7/12,116.23,116.64,117.5,115.6,245.84K,0.26%
2/6/12,115.93,114.58,116.68,113.65,212.32K,1.18%
2/3/12,114.58,112.5,114.71,111.93,235.99K,2.24%
2/2/12,112.07,111.51,112.56,111.04,213.05K,0.46%
2/1/12,111.56,111.3,112.82,111.02,210.93K,0.52%
1/31/12,110.98,110.98,113.9,110.5,238.21K,0.21%
1/30/12,110.75,111.5,111.78,110.25,163.79K,-0.64%
1/27/12,111.46,111,111.99,110.49,218.69K,0.60%
1/26/12,110.79,110.45,111.89,110.27,195.03K,0.89%
1/25/12,109.81,110.22,110.89,108.91,234.59K,-0.20%
1/24/12,110.03,110.84,111.11,109.7,178.43K,-0.50%
1/23/12,110.58,110.04,111.36,109.23,143.54K,0.66%
1/20/12,109.86,111.53,112.06,109.42,161.67K,-1.52%
1/19/12,111.55,111.1,111.75,110.37,173.95K,0.80%
1/18/12,110.66,111.46,112.2,110.33,213.90K,-0.78%
1/17/12,111.53,111.42,112.76,110.56,189.96K,0.30%
1/16/12,111.2,110.7,111.67,110.49,15.27K,0.69%
1/13/12,110.44,111.21,112.5,109.71,108.35K,-0.74%
1/12/12,111.26,112.84,115.12,110.31,148.85K,-0.87%
1/11/12,112.24,113.12,113.76,112.11,191.80K,-0.92%
1/10/12,113.28,112.5,114.01,112.43,186.77K,0.74%
1/9/12,112.45,113.42,113.88,111.8,203.39K,-0.54%
1/6/12,113.06,112.85,113.68,112.03,190.83K,0.28%
1/5/12,112.74,113.5,114.64,112.1,205.41K,-0.84%
1/4/12,113.7,112.1,113.97,111.27,221.27K,1.40%
1/3/12,112.13,108.35,112.44,108.35,178.62K,4.42%
12/30/11,107.38,108,108.25,106.62,93.57K,-0.58%
12/29/11,108.01,107.41,108.1,106.5,108.32K,0.42%
12/28/11,107.56,108.93,109.5,106.77,114.94K,-1.56%
12/27/11,109.27,108.16,109.5,107.85,50.68K,1.21%
12/23/11,107.96,107.77,108.55,107.4,64.61K,0.06%
12/22/11,107.89,107.92,108.5,107.29,111.16K,0.17%
12/21/11,107.71,107.15,108.17,106.16,145.09K,0.92%
12/20/11,106.73,104.3,107.27,103.91,170.24K,2.98%
12/19/11,103.64,103.63,104.57,102.37,147.88K,0.28%
12/16/11,103.35,103.51,104.56,102.46,140.08K,-1.66%
12/15/11,105.09,104.88,106.5,104.88,14.33K,0.07%
12/14/11,105.02,109.47,109.5,104.36,98.85K,-4.09%
12/13/11,109.5,107.23,111.1,107.07,156.39K,2.09%
12/12/11,107.26,108.75,108.75,107,141.32K,-1.25%
12/9/11,108.62,107.66,108.99,107.11,159.31K,0.47%
12/8/11,108.11,109.6,110.67,107.28,172.10K,-1.30%
12/7/11,109.53,110.7,111.49,109,167.44K,-1.16%
12/6/11,110.81,109.19,110.96,109.04,135.06K,0.91%
12/5/11,109.81,110.36,111.62,109.2,145.85K,-0.12%
12/2/11,109.94,109.09,110.41,108.62,156.65K,0.87%
12/1/11,108.99,110.75,111.24,108.18,187.09K,-1.38%
11/30/11,110.52,110.8,112.03,109.65,231.07K,-0.27%
11/29/11,110.82,108.52,111,108.39,223.51K,1.67%
11/28/11,109,106.73,109.49,106.63,209.09K,2.44%
11/25/11,106.4,107.5,107.79,105.85,128.59K,-1.28%
11/24/11,107.78,107.2,108.09,107.04,66.69K,0.71%
11/23/11,107.02,108.61,108.85,106.82,193.01K,-1.84%
11/22/11,109.03,106.62,109.45,106.62,215.45K,2.01%
11/21/11,106.88,107.46,107.74,105.65,183.50K,-0.63%
11/18/11,107.56,107.53,109.99,106.97,207.45K,-0.61%
11/17/11,108.22,110.85,111.98,107.56,269.90K,-3.27%
11/16/11,111.88,112.2,112.5,110.14,271.00K,-0.45%
11/15/11,112.39,112.03,113.14,111.62,20.24K,0.45%
11/14/11,111.89,114.63,114.83,111.32,122.95K,-1.99%
11/11/11,114.16,113.07,114.91,113.06,132.50K,0.40%
11/10/11,113.71,112.33,114.13,111.3,223.77K,1.25%
11/9/11,112.31,115.42,115.75,111.78,271.93K,-2.34%
11/8/11,115,114.6,116.48,114.2,224.85K,0.38%
11/7/11,114.56,112.41,115.23,111.26,186.13K,2.31%
11/4/11,111.97,110.79,112.48,110.3,178.39K,1.03%
11/3/11,110.83,109.65,111.24,107.83,224.72K,1.36%
11/2/11,109.34,108.87,111.47,108.56,238.27K,-0.18%
11/1/11,109.54,109.09,109.68,106.1,239.03K,-0.02%
10/31/11,109.56,110.13,110.33,108.2,169.59K,-0.32%
10/28/11,109.91,112.13,112.23,109.65,187.75K,-1.94%
10/27/11,112.08,109.5,112.79,109.5,238.41K,2.91%
10/26/11,108.91,110.85,111.78,108.76,205.83K,-1.81%
10/25/11,110.92,111.55,112.15,109.47,256.19K,-0.48%
10/24/11,111.45,109.32,111.6,109.32,188.01K,1.73%
10/21/11,109.56,109.91,111.88,109.25,190.68K,-0.18%
10/20/11,109.76,108.5,110.17,107.31,277.56K,1.26%
10/19/11,108.39,111.07,111.85,108.12,250.46K,-2.48%
10/18/11,111.15,110.16,111.89,108.45,267.36K,0.90%
10/17/11,110.16,112.46,113.86,109.72,203.73K,-3.94%
10/14/11,114.68,111.15,114.8,110.96,19.21K,3.21%
10/13/11,111.11,111.1,111.87,109.07,59.12K,-0.22%
10/12/11,111.36,110.31,113,109.89,126.97K,0.57%
10/11/11,110.73,108.85,111.24,107.45,180.79K,1.63%
10/10/11,108.95,106.01,109.5,105.65,162.62K,2.90%
10/7/11,105.88,105.4,106.64,104.37,170.25K,0.14%
10/6/11,105.73,102.65,105.88,101.53,192.57K,2.92%
10/5/11,102.73,101.81,102.84,100.66,215.94K,2.95%
10/4/11,99.79,100.65,102.41,99.11,264.83K,-1.89%
10/3/11,101.71,102,102.8,100.59,203.33K,-1.02%
9/30/11,102.76,104.91,104.91,101.78,243.64K,-1.14%
9/29/11,103.95,103,105.82,102.35,220.41K,0.13%
9/28/11,103.81,106.75,107.41,103.23,207.77K,-3.11%
9/27/11,107.14,104.77,107.54,104.5,219.79K,3.08%
9/26/11,103.94,103.61,105.34,101.66,200.58K,-0.03%
9/23/11,103.97,105.36,107,103.43,244.21K,-1.44%
9/22/11,105.49,109.5,109.5,104.85,305.83K,-4.41%
9/21/11,110.36,110.25,112.44,108.92,207.91K,-0.16%
9/20/11,110.54,109.2,111.59,108.7,183.67K,1.28%
9/19/11,109.14,111.71,112.11,108.7,166.60K,-2.74%
9/16/11,112.22,112.46,114.25,111.51,219.61K,-2.71%
9/15/11,115.34,112.41,116.1,111.75,17.01K,2.62%
9/14/11,112.4,111.93,112.7,110.83,85.04K,0.46%
9/13/11,111.89,112.85,113.3,111.28,133.94K,-0.32%
9/12/11,112.25,112.43,113.76,110.42,159.20K,-0.46%
9/9/11,112.77,114.26,115.17,110.93,202.67K,-1.55%
9/8/11,114.55,116.05,116.6,113.95,190.73K,-1.08%
9/7/11,115.8,113.41,116.5,112.7,193.49K,2.58%
9/6/11,112.89,109.89,113.61,109.85,188.94K,2.55%
9/5/11,110.08,112.5,112.5,109.9,78.91K,-2.00%
9/2/11,112.33,114.18,114.58,111.36,227.68K,-1.71%
9/1/11,114.29,114.85,115.36,113.61,179.42K,-0.49%
8/31/11,114.85,113.85,115.19,113.52,212.63K,0.73%
8/30/11,114.02,112.36,114.25,111.16,184.91K,1.91%
8/29/11,111.88,110.77,112.73,110.53,92.60K,0.47%
8/26/11,111.36,110.57,111.7,109.3,194.49K,0.67%
8/25/11,110.62,110.32,111.45,109,220.39K,0.43%
8/24/11,110.15,109.66,111,108.71,204.41K,0.77%
8/23/11,109.31,108.1,110.2,107.2,233.27K,0.88%
8/22/11,108.36,108.5,108.75,105.15,245.43K,-0.24%
8/19/11,108.62,106.27,109.4,105.06,253.16K,1.52%
8/18/11,106.99,110.55,110.75,106.27,260.63K,-3.26%
8/17/11,110.6,109.58,111.74,109.09,178.71K,1.03%
8/16/11,109.47,109.48,109.94,108.23,29.20K,-0.40%
8/15/11,109.91,108.1,110,107.4,114.74K,1.74%
8/12/11,108.03,107.94,109.16,106.86,176.27K,0.01%
8/11/11,108.02,105,108.22,104.43,223.11K,1.26%
8/10/11,106.68,104.2,107.11,103.41,260.96K,4.01%
8/9/11,102.57,103.15,105.95,98.74,307.86K,-1.13%
8/8/11,103.74,108.5,108.5,102.7,243.24K,-5.15%
8/5/11,109.37,107.25,110.26,104.3,290.61K,1.98%
8/4/11,107.25,113.5,113.73,107,322.55K,-5.28%
8/3/11,113.23,116.19,116.29,112.84,240.05K,-2.77%
8/2/11,116.46,117,118.4,115.53,210.26K,-0.30%
8/1/11,116.81,117,120.4,114.78,247.67K,0.06%
7/29/11,116.74,117.17,117.7,115.75,196.46K,-0.53%
7/28/11,117.36,117.3,118.71,117.05,187.59K,-0.06%
7/27/11,117.43,118.15,118.5,117.18,177.13K,-0.72%
7/26/11,118.28,117.65,119.05,116.53,177.47K,0.29%
7/25/11,117.94,118.36,118.45,116.92,129.31K,-0.62%
7/22/11,118.67,118.03,118.8,117.35,119.58K,0.99%
7/21/11,117.51,118.35,119.25,116.62,184.00K,-0.54%
7/20/11,118.15,117.45,118.86,117.06,161.92K,0.93%
7/19/11,117.06,116.5,118.45,116.09,192.54K,0.87%
7/18/11,116.05,117.55,117.8,114.66,152.09K,-1.03%
7/15/11,117.26,116.23,117.75,115.16,143.92K,-0.90%
7/14/11,118.32,118.53,119.4,117.73,17.51K,-0.39%
7/13/11,118.78,116.95,119.86,116.71,107.67K,0.87%
7/12/11,117.75,117.22,117.83,114.95,150.99K,0.44%
7/11/11,117.24,118.27,118.4,115.22,179.64K,-0.92%
7/8/11,118.33,118.51,119.87,116.88,217.55K,-0.22%
7/7/11,118.59,114.4,118.7,113.75,215.11K,4.37%
7/6/11,113.62,113.51,114.32,111.91,183.53K,0.01%
7/5/11,113.61,111.55,114.44,110.45,188.86K,1.99%
7/4/11,111.39,111.3,112.16,111.02,44.89K,-0.34%
7/1/11,111.77,111.8,112.48,109.5,158.45K,-0.63%
6/30/11,112.48,112.3,113.24,110.72,193.59K,0.07%
6/29/11,112.4,108.65,112.67,108.1,230.75K,3.33%
6/28/11,108.78,106.76,109.05,105.35,212.67K,2.63%
6/27/11,105.99,105.36,106.74,102.28,204.81K,0.83%
6/24/11,105.12,108.59,108.7,103.62,264.61K,-2.00%
6/23/11,107.26,113.19,113.4,105.72,463.81K,-6.09%
6/22/11,114.21,110.97,114.48,110.35,220.84K,2.94%
6/21/11,110.95,111.54,113.1,109.92,230.17K,-0.66%
6/20/11,111.69,112.96,113.38,111.23,180.22K,-1.34%
6/17/11,113.21,114.21,114.31,111.05,213.26K,-0.71%
6/16/11,114.02,113.72,114.94,112.55,229.65K,-2.63%
6/15/11,117.1,120.22,121.47,116.8,23.99K,-2.55%
6/14/11,120.16,118.7,120.75,118.56,155.48K,0.89%
6/13/11,119.1,118.46,120.25,117.12,232.15K,0.27%
6/10/11,118.78,119.53,120.07,117.63,186.22K,-0.66%
6/9/11,119.57,117.8,119.86,117.37,233.05K,1.46%
6/8/11,117.85,116.89,118.59,115.75,252.41K,0.92%
6/7/11,116.78,114.3,117.43,113.8,237.25K,2.01%
6/6/11,114.48,115.96,116.14,113.96,154.18K,-1.17%
6/3/11,115.84,115.66,116.25,113.4,194.13K,0.26%
6/2/11,115.54,114.33,115.95,113.74,217.54K,0.88%
6/1/11,114.53,117.07,117.28,113.84,191.59K,-1.88%
5/31/11,116.73,114.52,117.49,114.5,168.24K,1.79%
5/30/11,114.68,114.87,115,114.24,18.83K,-0.30%
5/27/11,115.03,114.94,115.68,114.4,136.99K,-0.02%
5/26/11,115.05,114.73,115.47,114.1,193.65K,0.10%
5/25/11,114.93,112,115.07,111.14,225.72K,2.13%
5/24/11,112.53,109.54,112.65,109.5,193.63K,2.21%
5/23/11,110.1,112.12,112.23,108.58,191.50K,-2.04%
5/20/11,112.39,111.66,112.88,108.6,214.85K,0.87%
5/19/11,111.42,112.5,113.04,111.16,163.74K,-0.78%
5/18/11,112.3,110.56,113.1,110.42,182.84K,2.10%
5/17/11,109.99,110.42,111.82,108.07,226.25K,-2.43%
5/16/11,112.73,113.56,114,112,28.09K,-0.97%
5/13/11,113.83,113.1,114.92,111.72,165.42K,0.75%
5/12/11,112.98,113.23,114.56,110.15,247.29K,0.36%
5/11/11,112.57,117.87,118.43,111.95,282.89K,-4.30%
5/10/11,117.63,115.4,117.95,113.58,267.71K,1.49%
5/9/11,115.9,110.2,116.52,109.05,326.04K,6.20%
5/6/11,109.13,111.77,114.24,105.15,427.37K,-1.51%
5/5/11,110.8,120.5,121.96,109.02,403.81K,-8.57%
5/4/11,121.19,122.14,123.06,120.49,221.79K,-1.03%
5/3/11,122.45,124.3,125.02,121.75,194.44K,-2.13%
5/2/11,125.12,126.1,126.54,121.67,131.02K,-0.61%
4/29/11,125.89,124.9,126.1,124.25,78.86K,0.70%
4/28/11,125.02,125.3,126.66,124.07,192.58K,-0.09%
4/27/11,125.13,123.9,125.8,123.25,209.51K,0.80%
4/26/11,124.14,123.45,124.4,122.78,143.81K,0.39%
4/25/11,123.66,123.99,124.75,122.71,71.95K,-0.27%
4/21/11,123.99,123.85,124.81,123.2,133.92K,0.11%
4/20/11,123.85,121.22,124.23,121.1,168.57K,2.08%
4/19/11,121.33,121.77,122.29,119.03,228.89K,-0.23%
4/18/11,121.61,123.15,123.66,121,158.61K,-1.49%
4/15/11,123.45,122.4,124.02,121.59,143.88K,0.89%
4/14/11,122.36,123.21,123.4,121.9,28.24K,-0.42%
4/13/11,122.88,120.8,123.26,120.2,118.99K,1.62%
4/12/11,120.92,123.34,125.38,120,207.26K,-2.47%
4/11/11,123.98,126.58,127.02,123,169.92K,-2.11%
4/8/11,126.65,122.45,126.91,122.28,153.92K,3.24%
4/7/11,122.67,122.35,122.89,121.38,155.32K,0.30%
4/6/11,122.3,121.72,123.37,121.36,154.92K,0.07%
4/5/11,122.22,120.81,122.89,119.95,199.75K,0.96%
4/4/11,121.06,119.05,121.29,118.75,172.88K,1.99%
4/1/11,118.7,117.61,119.14,116.75,184.82K,1.14%
3/31/11,117.36,115.3,117.7,115.11,178.84K,1.94%
3/30/11,115.13,115.11,115.7,114.5,123.19K,-0.03%
3/29/11,115.16,114.68,115.64,113.52,155.80K,0.31%
3/28/11,114.8,115.75,116,114.55,138.66K,-0.68%
3/25/11,115.59,115.73,116.13,115.2,114.22K,-0.11%
3/24/11,115.72,115.38,115.92,114.5,165.37K,0.15%
3/23/11,115.55,115.9,116.4,115.07,133.35K,-0.13%
3/22/11,115.7,114.98,116.09,114.15,149.46K,0.64%
3/21/11,114.96,114.75,116.22,114.6,161.34K,0.90%
3/18/11,113.93,115.5,117.29,113.07,235.37K,-0.84%
3/17/11,114.9,110.24,115.5,109.45,184.24K,3.87%
3/16/11,110.62,108.25,111.76,107.35,23.23K,1.94%
3/15/11,108.52,113.82,113.82,107.88,101.15K,-4.53%
3/14/11,113.67,113.6,114.18,111.16,125.65K,-0.15%
3/11/11,113.84,115.01,115.68,112.25,165.97K,-1.38%
3/10/11,115.43,116.12,116.55,113.52,201.42K,-0.44%
3/9/11,115.94,112.95,116.18,112.16,191.32K,2.55%
3/8/11,113.06,114.8,115.29,112.13,227.05K,-1.72%
3/7/11,115.04,116.12,118.5,114.5,205.26K,-0.80%
3/4/11,115.97,114.85,116.49,114.79,167.59K,1.03%
3/3/11,114.79,116.65,116.9,113.09,213.74K,-1.34%
3/2/11,116.35,116.2,117.81,114.53,208.29K,0.81%
3/1/11,115.42,111.9,116.76,111.8,194.43K,3.24%
2/28/11,111.8,112.5,114.5,111.25,172.91K,-0.30%
2/25/11,112.14,111.4,113.91,110.52,178.32K,0.70%
2/24/11,111.36,111.98,119.79,109.6,305.89K,0.10%
2/23/11,111.25,106.1,112.46,105.97,258.62K,5.17%
2/22/11,105.78,107.9,108.57,105.56,248.65K,0.04%
2/21/11,105.74,102.96,108.7,102.93,128.96K,3.14%
2/18/11,102.52,102.97,103.5,100.73,209.58K,-0.07%
2/17/11,102.59,104.16,104.3,102.37,210.88K,-1.15%
2/16/11,103.78,101.75,104.52,101.73,208.42K,2.11%
2/15/11,101.64,103.11,104.04,101.3,184.71K,-1.40%
2/14/11,103.08,101.13,104.3,100.91,191.74K,1.63%
2/11/11,101.43,101.56,102.03,100.43,18.90K,0.56%
2/10/11,100.87,101.95,102.88,100.48,130.45K,-0.93%
2/9/11,101.82,100.34,102.25,100.03,136.43K,1.90%
2/8/11,99.92,99.3,100.42,97.51,202.99K,0.68%
2/7/11,99.25,99.83,100.9,98.77,193.65K,-0.58%
2/4/11,99.83,101.86,102.48,99.48,173.53K,-1.90%
2/3/11,101.76,102.62,103.37,101.41,162.56K,-0.57%
2/2/11,102.34,101.7,102.59,101.29,182.25K,0.59%
2/1/11,101.74,101.01,102.08,100.19,181.78K,0.72%
1/31/11,101.01,99.61,101.73,98.5,197.71K,1.60%
1/28/11,99.42,97.44,99.74,97.14,234.92K,2.08%
1/27/11,97.39,98.15,98.95,97.15,201.58K,-0.53%
1/26/11,97.91,95.39,98.34,95.29,205.11K,2.79%
1/25/11,95.25,96.39,96.68,94.75,229.71K,-1.41%
1/24/11,96.61,97.59,98.17,96.23,193.78K,-1.01%
1/21/11,97.6,96.34,97.86,96.26,161.78K,1.06%
1/20/11,96.58,97.88,98.14,95.43,218.21K,-1.61%
1/19/11,98.16,97.75,98.6,97.55,181.44K,0.37%
1/18/11,97.8,97.4,98.37,96.6,203.40K,0.38%
1/17/11,97.43,98.33,98.75,97.4,85.29K,-1.27%
1/14/11,98.68,98.44,99.2,97.74,20.65K,0.63%
1/13/11,98.06,98.22,98.67,97.3,96.06K,-0.06%
1/12/11,98.12,97.64,98.85,97.28,158.64K,0.52%
1/11/11,97.61,95.63,97.82,95.08,160.42K,2.00%
1/10/11,95.7,93.8,95.88,93.6,165.99K,2.54%
1/7/11,93.33,94.38,94.58,92.59,165.97K,-1.26%
1/6/11,94.52,95.7,96.12,94.01,217.45K,-1.03%
1/5/11,95.5,93.35,95.86,92.37,212.40K,2.11%
1/4/11,93.53,94.92,95.74,92.58,184.63K,-1.38%
1/3/11,94.84,94.75,96.17,94.5,82.67K,0.09%
12/31/10,94.75,92.87,95.2,92.18,71.72K,1.78%
12/30/10,93.09,94.18,94.42,92.34,110.40K,-1.12%
12/29/10,94.14,94.34,94.38,93.62,78.32K,-0.25%
12/28/10,94.38,93.9,94.42,93.66,35.35K,0.56%
12/27/10,93.85,93.76,94.52,93.08,38.03K,0.09%
12/24/10,93.77,94.45,94.74,93.18,23.32K,-0.51%
12/23/10,94.25,93.8,94.54,93.28,96.20K,0.64%
12/22/10,93.65,93.48,93.94,93.25,109.91K,0.48%
12/21/10,93.2,92.7,93.5,92.35,107.66K,0.50%
12/20/10,92.74,91.65,92.9,91.02,106.86K,1.17%
12/17/10,91.67,91.89,92.39,90.9,125.78K,-0.04%
12/16/10,91.71,92.04,92.29,91.66,20.78K,-0.53%
12/15/10,92.2,90.98,92.42,90.34,111.13K,1.09%
12/14/10,91.21,91.05,91.73,90.68,119.10K,0.02%
12/13/10,91.19,90.65,92.3,90.33,128.04K,0.78%
12/10/10,90.48,91.06,91.57,89.86,121.14K,-0.56%
12/9/10,90.99,91.27,91.64,90.27,131.08K,0.24%
12/8/10,90.77,90.85,91.74,90.15,170.41K,-0.68%
12/7/10,91.39,90.97,92.86,90.71,202.01K,-0.07%
12/6/10,91.45,91.46,92.03,90.86,142.25K,0.03%
12/3/10,91.42,90.47,91.85,90.1,195.91K,0.80%
12/2/10,90.69,88.81,90.84,88.41,185.73K,2.05%
12/1/10,88.87,85.71,89.02,85.41,180.27K,3.43%
11/30/10,85.92,87.55,87.55,85.43,172.89K,-1.63%
11/29/10,87.34,85.5,87.55,85.5,176.88K,2.06%
11/26/10,85.58,85.89,85.95,84.75,114.25K,-0.60%
11/25/10,86.1,85.83,86.5,85.4,65.18K,0.30%
11/24/10,85.84,83.3,86.25,83.3,183.97K,3.11%
11/23/10,83.25,83.75,84,82.43,181.85K,-0.85%
11/22/10,83.96,84.34,85.45,83.11,148.05K,-0.45%
11/19/10,84.34,85.2,86.15,83.87,207.66K,-0.83%
11/18/10,85.05,83.5,85.5,83.5,183.98K,2.13%
11/17/10,83.28,84.7,85.06,82.96,215.57K,-1.71%
11/16/10,84.73,86.5,86.71,84.5,198.21K,-2.27%
11/15/10,86.7,86.44,87.37,86.35,28.41K,0.42%
11/12/10,86.34,88.69,88.74,85.76,160.87K,-2.78%
11/11/10,88.81,89.16,89.7,88.62,165.06K,-0.17%
11/10/10,88.96,88.05,89.32,87.73,182.37K,0.71%
11/9/10,88.33,88.01,89.02,87.17,200.88K,-0.15%
11/8/10,88.46,88.3,88.72,87.3,127.02K,0.40%
11/5/10,88.11,88.28,88.8,87.31,130.63K,0.13%
11/4/10,88,86.75,88.29,86.63,150.41K,1.88%
11/3/10,86.38,85.88,86.89,85.24,195.89K,1.14%
11/2/10,85.41,84.62,85.89,84.53,176.79K,0.93%
11/1/10,84.62,83.13,85.54,82.82,212.00K,1.77%
10/29/10,83.15,83.47,83.59,82.21,197.77K,-0.53%
10/28/10,83.59,83.35,83.85,82.97,167.93K,0.43%
10/27/10,83.23,83.59,83.67,81.85,187.59K,-0.51%
10/26/10,83.66,83.3,83.89,82.96,153.05K,0.14%
10/25/10,83.54,83.15,84.2,82.7,199.14K,0.70%
10/22/10,82.96,82.05,83.25,81.83,141.97K,1.38%
10/21/10,81.83,83.69,83.88,81.45,208.82K,-2.12%
10/20/10,83.6,80.92,83.7,80.75,212.20K,3.08%
10/19/10,81.1,84.36,84.45,80.76,245.99K,-3.88%
10/18/10,84.37,83.05,84.5,81.53,182.88K,2.33%
10/15/10,82.45,84.02,84.5,81.95,222.42K,-2.46%
10/14/10,84.53,84.75,85.46,83.84,27.96K,-0.13%
10/13/10,84.64,83.46,84.98,83.46,107.29K,1.37%
10/12/10,83.5,83.41,84,82.48,143.20K,-0.26%
10/11/10,83.72,84.33,84.68,83.3,108.24K,-0.37%
10/8/10,84.03,83.03,84.59,81.86,169.16K,0.72%
10/7/10,83.43,85.3,86.02,82.93,216.16K,-1.92%
10/6/10,85.06,84.78,85.88,84.26,155.27K,0.26%
10/5/10,84.84,83.19,84.93,82.93,153.86K,1.87%
10/4/10,83.28,83.81,84.41,82.9,141.04K,-0.56%
10/1/10,83.75,82.21,83.81,82.21,153.49K,1.75%
9/30/10,82.31,80.79,82.4,80.41,173.95K,1.91%
9/29/10,80.77,78.88,80.93,78.34,187.73K,2.62%
9/28/10,78.71,78.33,79.53,77.74,175.70K,0.18%
9/27/10,78.57,79.01,79.2,77.6,146.39K,-0.38%
9/24/10,78.87,78,79.4,77.69,143.20K,0.97%
9/23/10,78.11,77.93,78.48,76.75,169.29K,0.21%
9/22/10,77.95,78.2,78.84,77.5,157.46K,-0.60%
9/21/10,78.42,79.25,80,78,161.03K,-1.13%
9/20/10,79.32,78.2,79.92,77.63,145.67K,1.42%
9/17/10,78.21,78.46,79.47,77.25,155.05K,-0.34%
9/16/10,78.48,79.13,79.64,77.87,161.82K,-0.54%
9/15/10,78.91,79.12,79.15,78.18,17.66K,-0.32%
9/14/10,79.16,78.93,79.9,78.47,91.97K,0.16%
9/13/10,79.03,78.23,79.41,78.13,113.94K,1.11%
9/10/10,78.16,77.41,78.39,77.05,134.04K,0.89%
9/9/10,77.47,78.33,78.82,77,143.97K,-0.90%
9/8/10,78.17,77.7,78.85,76.78,204.52K,0.55%
9/7/10,77.74,76.99,78.32,75.56,205.67K,1.13%
9/6/10,76.87,76.62,77.18,76.18,62.90K,0.26%
9/3/10,76.67,76.71,77.46,75.33,164.46K,-0.34%
9/2/10,76.93,76.18,77.14,75.21,167.83K,0.76%
9/1/10,76.35,74.46,76.76,74.42,159.77K,2.29%
8/31/10,74.64,76.1,76.8,74.24,192.77K,-2.56%
8/30/10,76.6,76.65,77.05,75.91,74.83K,-0.07%
8/27/10,76.65,74.81,76.93,74.39,188.04K,2.17%
8/26/10,75.02,73.73,75.55,73.38,181.36K,2.10%
8/25/10,73.48,72.33,73.9,71.75,189.41K,1.52%
8/24/10,72.38,73.31,73.66,72.1,191.92K,-1.68%
8/23/10,73.62,74.46,74.9,73.25,132.87K,-0.86%
8/20/10,74.26,75.3,75.77,74,120.71K,-1.38%
8/19/10,75.3,76.3,77.17,75,146.84K,-1.53%
8/18/10,76.47,76.77,76.86,75.3,173.57K,-0.60%
8/17/10,76.93,75.31,77.69,75.31,167.82K,2.78%
8/16/10,74.85,75.12,75.75,74.53,22.08K,-0.35%
8/13/10,75.11,75.68,76.43,74.67,123.24K,-0.54%
8/12/10,75.52,77.1,77.56,75.25,170.68K,-2.73%
8/11/10,77.64,79.49,79.62,76.92,142.00K,-2.46%
8/10/10,79.6,81,81.13,78.5,181.38K,-1.72%
8/9/10,80.99,80.49,81.38,80.26,105.32K,1.04%
8/6/10,80.16,81.61,82.17,79.56,145.82K,-1.78%
8/5/10,81.61,82.2,82.28,81.05,119.31K,-0.72%
8/4/10,82.2,82.52,82.86,81.6,163.17K,-0.58%
8/3/10,82.68,81.05,82.8,80.64,197.73K,2.30%
8/2/10,80.82,78.11,81.2,78.1,152.06K,3.38%
7/30/10,78.18,77.42,78.31,76.2,156.38K,0.76%
7/29/10,77.59,75.98,78.16,75.6,209.06K,2.01%
7/28/10,76.06,75.86,76.4,74.8,159.86K,-0.09%
7/27/10,76.13,77.45,78.25,75.48,167.48K,-1.77%
7/26/10,77.5,77.45,77.91,76.54,98.28K,0.06%
7/23/10,77.45,77.66,78.1,76.92,119.51K,-0.48%
7/22/10,77.82,75.44,77.92,74.91,167.71K,3.25%
7/21/10,75.37,76.33,77.2,75.06,150.60K,-1.12%
7/20/10,76.22,75.8,76.5,74.75,150.78K,0.79%
7/19/10,75.62,75.13,77.2,74.77,146.29K,0.33%
7/16/10,75.37,76.38,76.48,74.64,124.97K,-1.08%
7/15/10,76.19,76.24,77.4,75.28,13.60K,-0.76%
7/14/10,76.77,76.96,77.79,76.05,70.92K,0.16%
7/13/10,76.65,74.49,76.98,73.67,124.02K,3.07%
7/12/10,74.37,75.19,75.72,73.85,109.33K,-1.39%
7/9/10,75.42,75.08,75.86,74.41,123.29K,0.95%
7/8/10,74.71,74.2,75.25,73.71,147.17K,1.63%
7/7/10,73.51,71.61,74.32,70.88,148.10K,2.88%
7/6/10,71.45,71.47,73.28,70.77,134.11K,-0.03%
7/5/10,71.47,71.56,72.28,71.06,46.92K,-0.25%
7/2/10,71.65,71.75,72.83,71.21,136.17K,-0.95%
7/1/10,72.34,74.65,74.65,71.5,211.21K,-3.56%
6/30/10,75.01,74.9,76.25,74.02,207.09K,-0.57%
6/29/10,75.44,77.75,77.75,74.82,168.85K,-2.77%
6/28/10,77.59,78.14,78.66,77.06,114.96K,-0.68%
6/25/10,78.12,76.42,78.5,75.72,158.18K,2.16%
6/24/10,76.47,76.03,76.7,75.4,146.53K,0.26%
6/23/10,76.27,77.99,78.18,75.54,164.56K,-2.27%
6/22/10,78.04,78.76,79.12,77.56,123.00K,-0.99%
6/21/10,78.82,78.49,79.86,77.73,149.05K,0.77%
6/18/10,78.22,78.46,78.86,77.25,119.76K,-0.58%
6/17/10,78.68,78.1,79.1,77.64,179.20K,0.69%
6/16/10,78.14,77.19,78.56,76.6,162.55K,2.55%
6/15/10,76.2,75.11,76.34,74.79,24.51K,1.33%
6/14/10,75.2,74.51,76.33,74.44,183.18K,1.14%
